HOU,RB,27,"Marks, Woody 25/4",21,"Chubb, Nick U/Cle",33,"OGUNBOWALE, DARE CF17",31,"Pierce, Dameon 22/4",,
HOU,FB,44,"Brooks, British CF24",,,,,,,,
Defense - Houston Texans,,,,,,,,,,,
HOU,LDE,51,"Anderson Jr., Will 23/1",95,"Barnett, Derek W/Phi",,,,,,
HOU,LDT,90,"RANKINS, SHELDON CC/Cin",97,"EDWARDS JR., MARIO U/Sea",,,,,,
HOU,RDT,98,"Settle Jr., Tim U/Buf",72,"Togiai, Tommy SF24",,,,,,
HOU,RDE,55,"HUNTER, DANIELLE U/Min",96,"AUTRY, DENICO U/Ten",92,"Horton, Dylan 23/4",,,,
HOU,WLB,39,"To'oTo'o, Henry 23/5",45,"SPEED, E.J. U/Ind",48,"Harris, Christian 22/3",,,,
HOU,MLB,0,"Al-Shaair, Azeez U/Ten",35,"Hansen, Jake CF22",56,"Hill, Jamal 24/6",,,,
HOU,LCB,24,"Stingley Jr., Derek 22/1",11,"Smith, Tremon U/Den",,,,,,
HOU,SS,29,"STEWART, M.J. U/Cle",23,"Reed, Jaylen 25/6",,,,,,
HOU,FS,2,"Bullock, Calen 24/3",,,,,,,,
HOU,RCB,4,"Lassiter, Kamari 24/2",41,"Arnette, Damon SF25",,,,,,
HOU,NB,5,"Pitre, Jalen 22/2",25,"Bryant, Myles U/NE",,,,,,
Special Teams - Houston Texans,,,,,,,,,,,
HOU,PT,6,"TOWNSEND, TOMMY U/KC",,,,,,,,
HOU,PK,15,"FAIRBAIRN, KA'IMI CF16",42,"Wright, Matthew SF25",,,,,,
HOU,LS,40,"Brinkman, Austin CF25",,,,,,,,
HOU,H,6,"TOWNSEND, TOMMY U/KC",,,,,,,,
HOU,KO,15,"FAIRBAIRN, KA'IMI CF16",42,"Wright, Matthew SF25",,,,,,
HOU,PR,14,"Noel, Jaylin 25/3",17,"BERRIOS, BRAXTON U/Mia",,,,,,
HOU,KR,11,"Smith, Tremon U/Den",17,"BERRIOS, BRAXTON U/Mia",14,"Noel, Jaylin 25/3",31,"Pierce, Dameon 22/4",,
Practice Squad - Houston Texans,,,,,,,,,,,
HOU,WR,16,"Cephus, Quintez SF25",85,"Kelly, Josh SF25",89,"Wayne, Jared CF23",,,,
HOU,OT,,,,,,,,,,
HOU,OG,,,,,,,,,,
HOU,C,65,"Cox, Eli CF25",,,,,,,,
HOU,TE,83,"Lachey, Luke 25/7",,,,,,,,
HOU,QB,,,,,,,,,,
HOU,RB,26,"Jordan, Jawhar 24/6",,,,,,,,
HOU,ED,50,"Byrd, Solomon 24/7",,,,,,,,
HOU,DI,53,"Tafuna, Junior CF25",64,"Ndubuisi, Haggai SF25*",94,"Davidson, Marlon U/Ten",,,,
HOU,LB,32,"Woodard, Jackson W/Sea",,,,,,,,
HOU,CB,36,"Huzzie, Alijah CF25",34,"Carter, Ajani SF25",37,"Ross, D'Angelo SF23",,,,
HOU,S,30,"MILLS, JALEN U/NYJ",,,,,,,,
Reserves - Houston Texans,,,,,,,,,,,
HOU,PUP,3,"Dell, Tank WR^",93,"Hinish, Kurt DT^",20,"WARD, JIMMIE S^",,,,
HOU,NFI,28,"Mixon, Joe RB^",,,,,,,,
HOU,IR,87,"Stover, Cade TE^",84,"WATSON, JUSTIN WR^",91,"FATUKASI, FOLORUNSO DT^",52,"Taylor, Darrell DE^",22,"Smith, Jaylin CB^"
HOU,IR,58,"Hamilton, Kyonte DT",15,"Winfree, Juwann WR",9,"Jordan, Brevin TE",,,,
HOU,DFR,43,"JOHNSON, JAKOB FB^",,,,,,,,
,Indianapolis Colts Updated: 11/08/2025 7:28PM,,,,,,,,,,
Team,Pos,No.,Player 1,No,Player 2,No,Player 3,No,Player 4,No,Player 5
Offense - Indianapolis Colts,,,,,,,,,,,
IND,LWR,11,"Pittman Jr., Michael 20/2",16,"Dulin, Ashton CF19",,,,,,
IND,RWR,14,"Pierce, Alec 22/2",13,"TREADWELL, LAQUON SF24",,,,,,
IND,SWR,2,"Downs, Josh 23/3",6,"Gould, Anthony 24/5",,,,,,
IND,LT,79,"Raimann, Bernhard 22/3",75,"Travis, Jalen 25/4",,,,,,
IND,LG,56,"Nelson, Quenton 18/1",,,,,,,,
IND,C,60,"Bortolini, Tanor 24/4",63,"Pinter, Danny 20/5",,,,,,
IND,RG,71,"Goncalves, Matt 24/3",68,"Tucker, Dalton CF24",,,,,,
IND,RT,72,"Smith, Braden 18/2",67,"Tenuta, Luke SF25",,,,,,
IND,TE,84,"Warren, Tyler 25/1",81,"ALIE-COX, MO SF17",85,"Ogletree, Drew 22/6",86,"Mallory, Will 23/5",,
IND,QB,17,"Jones, Daniel U/Min",15,"Leonard, Riley 25/6",,,,,,
IND,RB,28,"Taylor, Jonathan 20/2",31,"Goodson, Tyler SF23",26,"ABDULLAH, AMEER SF25",21,"Giddens, DJ 25/5",,
Defense - Indianapolis Colts,,,,,,,,,,,
IND,LDE,51,"Paye, Kwity 21/1",94,"LEWIS, TYQUAN 18/2",91,"Tuimoloau, JT 25/2",,,,
IND,NT,90,"STEWART, GROVER 17/4",98,"Johnson II, Eric W/NE",,,,,,
IND,DT,92,"Gallimore, Neville U/LAR",95,"Adebawore, Adetomiwa 23/4",93,"Smith, Tim 25/6",,,,
IND,RDE,97,"Latu, Laiatu 24/1",52,"EBUKAM, SAMSON U/SF",74,"Nchami, Durell SF24",,,,
IND,WLB,53,"Pratt, Germaine SF25",58,"Ajiake, Austin SF23",50,"Olubi, Segun SF22",,,,
IND,MLB,44,"Franklin, Zaire 18/7",59,"Johnson, Buddy P/Dal",,,,,,
IND,LCB,29,"Blackmon, Mekhi T/Min",35,"Edwards, Johnathan CF25",43,"Mitchell, Cameron SF25",,,,
IND,SS,20,"Cross, Nick 22/3",36,"Lowery III, Reuben W/Bal",,,,,,
IND,FS,0,"Bynum, Cam U/Min",25,"Thomas II, Rodney 22/7",,,,,,
IND,RCB,1,"Gardner, Sauce T/NYJ",40,"Jones, Jaylon 23/7",,,,,,
IND,NB,23,"MOORE II, KENNY W/NE",38,"Lammons, Chris SF23",,,,,,
Special Teams - Indianapolis Colts,,,,,,,,,,,
IND,PT,8,"SANCHEZ, RIGOBERTO CF17",,,,,,,,
IND,PK,12,"BADGLEY, MICHAEL U/Det",,,,,,,,
IND,LS,46,"RHODES, LUKE SF16",,,,,,,,
IND,H,8,"SANCHEZ, RIGOBERTO CF17",,,,,,,,
IND,KO,12,"BADGLEY, MICHAEL U/Det",,,,,,,,
IND,PR,6,"Gould, Anthony 24/5",2,"Downs, Josh 23/3",,,,,,
IND,KR,6,"Gould, Anthony 24/5",26,"ABDULLAH, AMEER SF25",16,"Dulin, Ashton CF19",,,,
Practice Squad - Indianapolis Colts,,,,,,,,,,,
IND,WR,9,"Owen, Coleman CF25",,,,,,,,
IND,OT,78,"Matos, Bayron SF25",,,,,,,,
IND,OG,66,"Sills, Josh W/Phi",,,,,,,,
IND,C,65,"Morrissey, Jimmy SF25",,,,,,,,
IND,TE,49,"McKeon, Sean SF24",45,"Mang, Maximilian CF25*",,,,,,
IND,QB,4,"Rypien, Brett SF25",,,,,,,,
IND,RB,37,"Bentley IV, Ulysses CF25",,,,,,,,
IND,ED,96,"KPASSAGNON, TANOH SF25",,,,,,,,
IND,DI,,,,,,,,,,
IND,LB,54,"WALKER, ANTHONY SF25",55,"Muma, Chad W/Jax",,,,,,
IND,CB,47,"Pride Jr., Troy SF25",,,,,,,,
IND,S,34,"Nikkel, Ben SF25",41,"Washington, Trey CF25",,,,,,
Reserves - Indianapolis Colts,,,,,,,,,,,
IND,IR,57,"Carlies, Jaylon LB^",32,"Scott, Daniel S^",5,"Richardson Sr., Anthony QB^",7,"Ward, Charvarius CB^",99,"BUCKNER, DEFOREST DT^"
IND,IR,36,"Ahmed, Salvon RB",73,"Freeland, Blake OT",30,"Wohler, Hunter S",76,"Wilson, Jack OT",2,"Montgomery, D.J. WR"
IND,IR,3,"Shrader, Spencer PK",54,"Phillips, Jacob LB",27,"Walley, Justin CB",,,,
IND,PS/IR,33,"HILTON, MIKE CB^",,,,,,,,
,Jacksonville Jaguars Updated: 11/08/2025 9:08PM,,,,,,,,,,
Team,Pos,No.,Player 1,No,Player 2,No,Player 3,No,Player 4,No,Player 5
Offense - Jacksonville Jaguars,,,,,,,,,,,
JAX,LWR,7,"Thomas Jr., Brian 24/1",5,"Brown, Dyami U/Was",13,"Jones, Tim SF25",,,,
JAX,RWR,11,"Washington, Parker 23/6",17,"PATRICK, TIM T/Det",,,,,,
JAX,SWR,3,"Meyers, Jakobi T/LV",81,"Trammell, Austin U/LAR",,,,,,
JAX,LT,72,"Little, Walker 21/2",,,,,,,,
JAX,LG,76,"Cleveland, Ezra T/Min",70,"Van Lanen, Cole T/GB",,,,,,
JAX,C,73,"Hainsey, Robert U/TB",60,"Monheim, Jonah 25/7",,,,,,
JAX,RG,65,"Mekari, Patrick U/Bal",64,"Milum, Wyatt 25/3",,,,,,
JAX,RT,77,"Harrison, Anton 23/1",55,"Edoga, Chuma U/Dal",,,,,,
JAX,TE,84,"Long, Hunter U/LAR",86,"MUNDT, JOHNNY U/Min",80,"Morris, Quintin U/Buf",,,,
JAX,QB,16,"Lawrence, Trevor 21/1",14,"MULLENS, NICK U/Min",,,,,,
JAX,RB,1,"Etienne Jr., Travis 21/1",33,"Tuten, Bhayshul 25/4",36,"Allen Jr., LeQuint 25/7",32,"Schrader, Cody P/LAR",,
Defense - Jacksonville Jaguars,,,,,,,,,,,
JAX,LDE,44,"Walker, Travon 22/1",90,"OGBAH, EMMANUEL U/Mia",95,"Green II, B.J. CF25",,,,
JAX,NT,52,"Hamilton, DaVon 20/3",99,"JOHNSON, AUSTIN U/Buf",,,,,,
JAX,DT,91,"ARMSTEAD, ARIK CC/SF",94,"Smith, Maason 24/2",96,"Saunders Sr., Khalen T/NO",,,,
JAX,RDE,41,"Hines-Allen, Josh 19/1",98,"SMOOT, DAWUANE U/Buf",92,"Striggow, Danny CF25",,,,
JAX,WLB,23,"OLUOKUN, FOYESADE U/Atl",47,"GARDECK, DENNIS U/Arz",56,"Abdullah, Yasir 23/5",,,,
JAX,MLB,0,"Lloyd, Devin 22/1",51,"Miller, Ventrell 23/4",54,"Kiser, Jack 25/4",,,,
JAX,LCB,30,"Brown, Montaric 22/7",,,,,,,,
JAX,SS,42,"Wingard, Andrew CF19",20,"Hailassie, Kahlef P/Min",,,,,,
JAX,FS,26,"Johnson, Antonio 23/5",25,"Lane III, Rayuan 25/6",,,,,,
JAX,RCB,6,"Newsome II, Greg T/Cle",21,"Braswell, Christian 23/6",,,,,,
JAX,NB,2,"LEWIS, JOURDAN U/Dal",22,"Jones, Jarrian 24/3",,,,,,
Special Teams - Jacksonville Jaguars,,,,,,,,,,,
JAX,PT,9,"COOKE, LOGAN 18/7",,,,,,,,
JAX,PK,39,"Little, Cam 24/6",,,,,,,,
JAX,LS,46,"Matiscik, Ross CF20",,,,,,,,
JAX,H,9,"COOKE, LOGAN 18/7",,,,,,,,
JAX,KO,39,"Little, Cam 24/6",,,,,,,,
JAX,PR,11,"Washington, Parker 23/6",,,,,,,,
JAX,KR,5,"Brown, Dyami U/Was",33,"Tuten, Bhayshul 25/4",36,"Allen Jr., LeQuint 25/7",,,,
Practice Squad - Jacksonville Jaguars,,,,,,,,,,,
JAX,WR,15,"Brayboy, Chandler CF25",,,,,,,,
JAX,OT,66,"Lee, Ricky SF25",78,"Zierer, Kilian SF25*",,,,,,
JAX,OG,61,"Wormley, Sal CF25",,,,,,,,
JAX,C,79,"Carvin, Jerome SF25",,,,,,,,
JAX,TE,88,"Herbert, Patrick CF25",87,"AKINS, JORDAN U/Cle",,,,,,
JAX,QB,10,"Bradley, Carter SF25",,,,,,,,
JAX,RB,38,"Jackson, Ja'Quinden CF25",,,,,,,,
JAX,ED,,,,,,,,,,
JAX,DI,97,"Rose, Keivie CF25",93,"DICKERSON, MATT SF25",,,,,,
JAX,LB,50,"Combs, Branson CF25",,,,,,,,
JAX,CB,37,"Muhammad, Jabbar CF25",31,"Lovely, Keni-H SF25",,,,,,
JAX,S,24,"Silmon-Craig, Cam'Ron CF25",,,,,,,,
Reserves - Jacksonville Jaguars,,,,,,,,,,,
JAX,PUP,75,"Hodges, Cooper OG",,,,,,,,
JAX,IR,35,"McLeod, Jalen LB^",85,"Strange, Brenton TE^",12,"Hunter, Travis WR/CB^",29,"MURRAY, ERIC S^",27,"Ransaw, Caleb S"
JAX,IR,18,"Cephus, Joshua WR",,,,,,,,
,Kansas City Chiefs Updated: 11/08/2025 6:38PM,,,,,,,,,,
Team,Pos,No.,Player 1,No,Player 2,No,Player 3,No,Player 4,No,Player 5
Offense - Kansas City Chiefs,,,,,,,,,,,
KC,LWR,1,"Worthy, Xavier 24/1",9,"Smith-Schuster, JuJu SF24",,,,,,
KC,RWR,5,"Brown, Hollywood U/Arz",80,"Thornton, Tyquan SF24",,,,,,
KC,SWR,4,"Rice, Rashee 23/2",81,"Remigio, Nikko CF23",11,"Royals, Jalen 25/4",,,,
KC,LT,71,"Simmons, Josh 25/1",77,"Moore, Jaylon U/SF",,,,,,
KC,LG,76,"Suamataia, Kingsley 24/2",,,,,,,,
KC,C,52,"Humphrey, Creed 21/2",60,"Nourzad, Hunter 24/5",,,,,,
KC,RG,65,"Smith, Trey 21/6",66,"Caliendo, Mike CF22",,,,,,
KC,RT,74,"Taylor, Jawaan U/Jax",64,"Morris, Wanya 23/3",,,,,,
KC,TE,87,"KELCE, TRAVIS 13/3",83,"Gray, Noah 21/5",85,"TONYAN, ROBERT SF24",12,"Wiley, Jared 24/4",,
KC,QB,15,"MAHOMES, PATRICK 17/1",17,"Minshew, Gardner CC/LV",,,,,,
KC,RB,10,"Pacheco, Isiah 22/7",29,"HUNT, KAREEM U/Cle",24,"Smith, Brashard 25/7",25,"Mitchell, Elijah U/SF",,
Defense - Kansas City Chiefs,,,,,,,,,,,
KC,LDE,56,"Karlaftis, George 22/1",97,"Gillotte, Ashton 25/3",,,,,,
KC,LDT,95,"JONES, CHRIS 16/2",99,"Tillery, Jerry U/Min",,,,,,
KC,RDT,92,"Nnadi, Derrick T/NYJ",69,"PENNEL, MIKE SF25",,,,,,
KC,RDE,51,"Danna, Mike 20/5",90,"Omenihu, Charles U/SF",,,,,,
KC,WLB,23,"TRANQUILL, DRUE U/LAC",31,"Bassa, Jeffrey 25/5",,,,,,
KC,MLB,32,"Bolton, Nick 21/2",43,"Cochrane, Jack CF22",,,,,,
KC,SLB,54,"Chenal, Leo 22/3",59,"McDonald, Cooper CF25",,,,,,
KC,LCB,35,"Watson, Jaylen 22/7",20,"Williams, Nohl 25/3",8,"Fulton, Kristian U/LAC",,,,
KC,SS,21,"Hicks, Jaden 24/4",,,,,,,,
KC,FS,6,"Cook, Bryan 22/2",30,"Roland-Wallace, Chris CF24",,,,,,
KC,RCB,22,"McDuffie, Trent 22/1",2,"Williams, Joshua 22/4",,,,,,
KC,NB,27,"Conner, Chamarri 23/4",38,"Knowles, Kevin CF25",,,,,,
Special Teams - Kansas City Chiefs,,,,,,,,,,,
KC,PT,14,"Araiza, Matt SF24",,,,,,,,
KC,PK,7,"BUTKER, HARRISON P/Car",,,,,,,,
KC,LS,41,"WINCHESTER, JAMES SF15",,,,,,,,
KC,H,14,"Araiza, Matt SF24",,,,,,,,
KC,KO,7,"BUTKER, HARRISON P/Car",,,,,,,,
KC,PR,81,"Remigio, Nikko CF23",24,"Smith, Brashard 25/7",,,,,,
KC,KR,81,"Remigio, Nikko CF23",24,"Smith, Brashard 25/7",80,"Thornton, Tyquan SF24",,,,
Practice Squad - Kansas City Chiefs,,,,,,,,,,,
KC,WR,89,"Brownlee, Jason SF24",,,,,,,,
KC,OT,72,"Godrick, Chukwuebuka SF23*",70,"Pole, Esa SF25",,,,,,
KC,OG,61,"Hanson, C.J. 24/7",,,,,,,,
KC,C,,,,,,,,,,
KC,TE,49,"Watson, Tre CF25",,,,,,,,
KC,QB,19,"Oladokun, Chris SF22",,,,,,,,
KC,RB,42,"Steele, Carson CF24",26,"Edwards-Helaire, Clyde SF25",,,,,,
KC,ED,40,"Downs, Ethan SF25",57,"Smith, Tyreke SF25",94,"Herring, Malik CF21",,,,
KC,DI,79,"Pickens, Zacch SF25",96,"Tuipulotu, Marlon SF24",,,,,,
KC,LB,48,"Christiansen, Cole SF22",,,,,,,,
KC,CB,39,"Smith Jr., Melvin CF25",,,,,,,,
KC,S,34,"Edwards, Mike U/TB",,,,,,,,
Reserves - Kansas City Chiefs,,,,,,,,,,,
KC,NFI,75,"Driskell, Ethan OT^",,,,,,,,
KC,IR,13,"Johnson, Nazeeh CB^",88,"Briningstool, Jake TE^",55,"Norman-Lott, Omarr DT",45,"Scott, Eric CB",,"BUSH, DEON S"
KC,IR,98,"Robinson, Janarius DE",91,"Anudike-Uzomah, Felix DE",,"Ingram, Keaontay RB",50,"George, Brandon LB",,
,Los Angeles Chargers Updated: 11/08/2025 7:32PM,,,,,,,,,,
Team,Pos,No.,Player 1,No,Player 2,No,Player 3,No,Player 4,No,Player 5
Offense - Los Angeles Chargers,,,,,,,,,,,
LAC,LWR,1,"Johnston, Quentin 23/1",9,"Harris, Tre' 25/2",,,,,,
LAC,RWR,13,"ALLEN, KEENAN U/Chi",84,"Lambert-Smith, KeAndre 25/5",,,,,,
LAC,SWR,15,"McConkey, Ladd 24/2",12,"Davis, Derius 23/4",,,,,,
LAC,LT,74,"Deculus, Austin T/Hou",64,"Penning, Trevor T/NO",,,,,,
LAC,LG,77,"Johnson, Zion 22/1",68,"Salyer, Jamaree 22/6",,,,,,
LAC,C,75,"BOZEMAN, BRADLEY CC/Car",78,"James, Andre CC/LV",,,,,,
LAC,RG,73,"Becton, Mekhi U/Phi",67,"Sarell, Foster SF25",,,,,,
LAC,RT,66,"HART, BOBBY SF25",79,"Pipkins III, Trey 19/3",,,,,,
LAC,TE,86,"Gadsden, Oronde 25/5",42,"Fisk, Tucker SF24",83,"CONKLIN, TYLER U/NYJ",89,"Dissly, Will CC/Sea",,
LAC,QB,10,"Herbert, Justin 20/1",5,"Lance, Trey U/Dal",,,,,,
LAC,RB,30,"Vidal, Kimani 24/6",32,"Patterson, Jaret SF24",38,"Williams, Trayveon SF25",,,,
LAC,FB,44,"Matlock, Scott 23/6",,,,,,,,
Defense - Los Angeles Chargers,,,,,,,,,,,
LAC,DE,92,"Eboigbe, Justin 24/4",,,,,,,,
LAC,NT,99,"Caldwell, Jamaree 25/3",96,"Jones, Naquan U/Arz",,,,,,
LAC,DT,91,"HAND, DA'SHAWN U/Mia",90,"Tart, Teair SF24",,,,,,
LAC,LOLB,45,"Tuipulotu, Tuli 23/2",98,"Oweh, Odafe T/Bal",,,,,,
LAC,LILB,6,"PERRYMAN, DENZEL U/Hou",43,"Dye, Troy U/Min",58,"Wax, Marlowe CF25",,,,
LAC,RILB,0,"Henley, Daiyan 23/3",53,"Phillips, Del'Shawn U/Hou",,,,,,
LAC,ROLB,52,"MACK, KHALIL T/Chi",48,"DUPREE, BUD U/Atl",54,"Kennard, Kyle 25/4",,,,
LAC,LCB,20,"Hart, Cam 24/5",24,"St-Juste, Benjamin U/Was",,,,,,
LAC,SS,3,"James Jr., Derwin 18/1",27,"Mickens, RJ 25/6",,,,,,
LAC,FS,2,"Molden, Elijah T/Ten",23,"JEFFERSON, TONY SF24",40,"Williamson, Kendall SF24",,,,
LAC,RCB,26,"JACKSON, DONTE U/Pit",33,"Leonard, Deane 22/7",,,,,,
LAC,NB,29,"Still, Tarheeb 24/5",46,"Reed, Nikko CF25",,,,,,
Special Teams - Los Angeles Chargers,,,,,,,,,,,
LAC,PT,16,"SCOTT, JK U/Jax",,,,,,,,
LAC,PK,11,"Dicker, Cameron SF22",,,,,,,,
LAC,LS,47,"HARRIS, JOSH U/Atl",,,,,,,,
LAC,H,16,"SCOTT, JK U/Jax",,,,,,,,
LAC,KO,11,"Dicker, Cameron SF22",,,,,,,,
LAC,PR,12,"Davis, Derius 23/4",29,"Still, Tarheeb 24/5",15,"McConkey, Ladd 24/2",,,,
LAC,KR,12,"Davis, Derius 23/4",84,"Lambert-Smith, KeAndre 25/5",,,,,,
Practice Squad - Los Angeles Chargers,,,,,,,,,,,
LAC,WR,82,"Jackson, JaQuae SF25",81,"Campbell, Dalevon SF25",,,,,,
LAC,OT,72,"SHARPE, DAVID SF25",,,,,,,,
LAC,OG,71,"Taylor, Branson 25/6",,,,,,,,
LAC,C,62,"Mustipher, Sam SF25",,,,,,,,
LAC,TE,49,"Yassmin, Thomas SF25*",,,,,,,,
LAC,QB,7,"Uiagalelei, DJ CF25",,,,,,,,
LAC,RB,34,"Johnson, Amar SF25",,,,,,,,
LAC,ED,97,"Randolph, Garmon CF25",,,,,,,,
LAC,DI,94,"Edwards, TeRah CF25",95,"PEKO, KYLE SF25",,,,,,
LAC,LB,50,"Johnson, Emany SF24",,,,,,,,
LAC,CB,37,"Waxter, Isas SF25",,,,,,,,
LAC,S,31,"Williams, Marcus CC/Bal",,,,,,,,
LAC,LS,59,"Bowden, Peter SF25",,,,,,,,
Reserves - Los Angeles Chargers,,,,,,,,,,,
LAC,PUP,67,"Washington, Savion OT",,,,,,,,
LAC,IR,8,"Hampton, Omarion RB^",93,"Ogbonnia, Otito DT^",28,"Haskins, Hassan RB^",76,"Alt, Joe OT",70,"Slater, Rashawn OT"
LAC,IR,22,"Harris, Najee RB",25,"Colson, Junior LB",69,"Fuga, Josh DT",37,"Oladokun, Jordan CB",39,"Rogers, Eric CB"
,Los Angeles Rams Updated: 11/08/2025 7:34PM,,,,,,,,,,
Team,Pos,No.,Player 1,No,Player 2,No,Player 3,No,Player 4,No,Player 5
Offense - Los Angeles Rams,,,,,,,,,,,
LAR,LWR,17,"ADAMS, DAVANTE CC/NYJ",,,,,,,,
LAR,RWR,12,"Nacua, Puka 23/5",15,"Mumpfield, Konata 25/7",,,,,,
LAR,SWR,88,"Whittington, Jordan 24/6",19,"Smith, Xavier CF23",,,,,,
LAR,LT,77,"Jackson, Alaric CF21",72,"HUMPHRIES, D.J. U/KC",,,,,,
LAR,LG,73,"Avila, Steve 23/2",67,"Dedich, Justin CF24",,,,,,
LAR,C,65,"SHELTON, COLEMAN U/Chi",50,"Limmer, Beaux 24/6",,,,,,
LAR,RG,69,"Dotson, Kevin T/Pit",,,,,,,,
LAR,RT,79,"HAVENSTEIN, ROB 15/2",71,"McClendon Jr., Warren 23/5",68,"QUESSENBERRY, DAVID U/Min",,,,
LAR,TE,89,"HIGBEE, TYLER 16/4",84,"Parkinson, Colby U/Sea",87,"Allen, Davis 23/5",18,"Ferguson, Terrance 25/2",,
LAR,QB,9,"STAFFORD, MATTHEW T/Det",11,"GAROPPOLO, JIMMY CC/LV",13,"Bennett IV, Stetson 23/4",,,,
LAR,RB,23,"Williams, Kyren 22/5",22,"Corum, Blake 24/3",20,"Rivers, Ronnie SF22",27,"Hunter, Jarquez 25/4",,
Defense - Los Angeles Rams,,,,,,,,,,,
LAR,DE,55,"Fiske, Braden 24/2",52,"Murchison, Larrell W/Ten",94,"Johnson, Desjuan 23/7",,,,
LAR,NT,95,"Ford, Poona U/LAC",57,"Hamilton, Ty 25/5",,,,,,
LAR,DT,91,"Turner, Kobie 23/3",90,"Davis, Tyler 24/6",,,,,,
LAR,LOLB,0,"Young, Byron 23/3",10,"Stewart, Josaiah 25/3",,,,,,
LAR,LILB,53,"Landman, Nate U/Atl",56,"Dolac, Shaun CF25",,,,,,
LAR,RILB,48,"Speights, Omar CF24",51,"REEDER, TROY CF19",,,,,,
LAR,ROLB,8,"Verse, Jared 24/1",6,"Hampton, Nick 23/5",,,,,,
LAR,LCB,14,"Durant, Cobie 22/4",25,"McCreary, Roger T/Ten",,,,,,
LAR,SS,3,"Curl, Kam U/Was",2,"McCollough, Jaylen CF24",,,,,,
LAR,FS,26,"Kinchens, Kamren 24/3",,,,,,,,
LAR,RCB,31,"WILLIAMS, DARIOUS CC/Jax",1,"Forbes Jr., Emmanuel W/Was",,,,,,
LAR,NB,37,"Lake, Quentin 22/6",30,"Wallace, Josh CF24",,,,,,
Special Teams - Los Angeles Rams,,,,,,,,,,,
LAR,PT,42,"Evans, Ethan 23/7",,,,,,,,
LAR,PK,92,"Mevis, Harrison SF25",16,"Karty, Joshua 24/6",,,,,,
LAR,LS,44,"MCQUAIDE, JAKE SF25",47,"Ward, Alex CF23",,,,,,
LAR,H,42,"Evans, Ethan 23/7",,,,,,,,
LAR,KO,92,"Mevis, Harrison SF25",16,"Karty, Joshua 24/6",,,,,,
LAR,PR,19,"Smith, Xavier CF23",15,"Mumpfield, Konata 25/7",,,,,,
LAR,KR,19,"Smith, Xavier CF23",22,"Corum, Blake 24/3",88,"Whittington, Jordan 24/6",,,,
Practice Squad - Los Angeles Rams,,,,,,,,,,,
LAR,WR,82,"Edwards, Tru CF25",81,"Presley, Brennan CF25",86,"Scott, Tyler SF25",,,,
LAR,OT,61,"Arcuri, AJ 22/7",,,,,,,,
LAR,OG,,,,,,,,,,
LAR,C,63,"McMahon, Dylan P/Phi",,,,,,,,
LAR,TE,83,"Redman, Mark CF25",,,,,,,,
LAR,QB,,,,,,,,,,
LAR,RB,,,,,,,,,,
LAR,ED,45,"Muhammad, Jamil CF25",,,,,,,,
LAR,DI,93,"Heflin, Jack SF24",97,"Norton, Bill CF25",,,,,,
LAR,LB,24,"Neal, Elias CF24",,,,,,,,
LAR,CB,33,"Lampkin, Cam CF24",21,"Green, A.J. SF24",,,,,,
LAR,S,34,"Ingle, Tanner CF23",43,"Valcarcel, Nate CF25",,,,,,
LAR,PK,92,"Mevis, Harrison SF25",,,,,,,,
LAR,LS,44,"MCQUAIDE, JAKE SF25",,,,,,,,
Reserves - Los Angeles Rams,,,,,,,,,,,
LAR,IR,4,"WITHERSPOON, AHKELLO CB^",5,"Atwell, Tutu WR^",96,"Thomas II, Keir OLB",,,,
,Las Vegas Raiders Updated: 11/07/2025 10:53AM,,,,,,,,,,
Team,Pos,No.,Player 1,No,Player 2,No,Player 3,No,Player 4,No,Player 5
Offense - Las Vegas Raiders,,,,,,,,,,,
LV,LWR,10,"Thornton Jr., Dont'e 25/4",18,"Bech, Jack 25/2",,,,,,
LV,RWR,1,"Tucker, Tre 23/3",,,,,,,,
LV,SWR,17,"LOCKETT, TYLER SF25",81,"Bachman, Alex SF24",,,,,,
LV,LT,70,"Forsythe, Stone SF25",60,"Grant, Charles 25/3",,,,,,
LV,LG,66,"Parham, Dylan 22/3",67,"Putnam, Will CF24",76,"Rogers, Caleb 25/3",,,,
LV,C,61,"Meredith, Jordan SF22",,,,,,,,
LV,RG,58,"Powers-Johnson, Jackson 24/2",65,"CAPPA, ALEX CC/Cin",,,,,,
LV,RT,71,"Glaze, DJ 24/3",,,,,,,,
LV,TE,89,"Bowers, Brock 24/1",87,"Mayer, Michael 23/2",80,"Thomas, Ian U/Car",46,"Runyon, Carter CF25",,
LV,QB,7,"SMITH, GENO T/Sea",15,"Pickett, Kenny T/Cle",,,,,,
LV,RB,2,"Jeanty, Ashton 25/1",31,"MOSTERT, RAHEEM CC/Mia",23,"Laube, Dylan 24/6",3,"White, Zamir 22/4",,
Defense - Las Vegas Raiders,,,,,,,,,,,
LV,LDE,98,"Crosby, Maxx 19/4",9,"Wilson, Tyree 23/1",,,,,,
LV,LDT,69,"BUTLER, ADAM SF23",99,"Booker IV, Thomas T/Phi",92,"Pegues, JJ 25/6",,,,
LV,RDT,96,"Laulu, Jonah W/Ind",97,"Hemingway, Tonka 25/4",95,"Fotu, Leki U/NYJ",,,,
LV,RDE,49,"Snowden, Charles SF23",51,"Koonce, Malcolm 21/3",,,,,,
