NFL Injuries,,,,
,,,,
Arizona Cardinals,,,,
Brandon Aiyuk,WR,Nov 24,Out,"Nov 10: Head coach Kyle Shanahan said Monday that the 49ers don't intend to open Aiyuk's (knee) practice window this week, Nick Wagoner of ESPN.com reports."
Ricky Pearsall,WR,Nov 16,Questionable,"Nov 10: Coach Kyle Shanahan said Monday that Pearsall (knee) has a chance to practice Wednesday, Matt Barrows of The Athletic reports."
Brock Purdy,QB,Nov 16,Questionable,"Nov 10: Coach Kyle Shanahan said Monday that Purdy (toe) will continue to increase his activity level this week, Nick Wagoner of ESPN.com reports."
Mykel Williams,DE,Feb 9,Injured Reserve,Nov 8: The 49ers placed Williams (knee) on injured reserve Saturday.
Yetur Gross-Matos,DE,Nov 30,Injured Reserve,Nov 1: Gross-Matos (knee) was placed on injured reserve Saturday.
Fred Warner,LB,Feb 9,Injured Reserve,Oct 18: The 49ers placed Warner (ankle) on injured reserve Saturday.
Jacob Cowing,WR,Nov 16,Injured Reserve,"Oct 17: Head coach Kyle Shanahan said Friday that Cowing (hamstring) is ""getting close"" to returning from injured reserve, Nick Wagoner of ESPN.com reports."
Nick Bosa,DE,Feb 9,Injured Reserve,"Sep 26: Bosa (knee) underwent surgery to address his torn ACL on Friday, Cam Inman of The San Jose Mercury News reports."
Jakob Robinson,CB,Feb 9,Injured Reserve,Aug 27: Robinson (forearm) was placed on injured reserve Tuesday.
Kurtis Rourke,QB,Nov 16,Out,Aug 26: Rourke (knee) was placed on the reserve/non-football injury list Tuesday.
Patrick Taylor Jr.,RB,Feb 9,Injured Reserve,"Aug 19: Taylor will undergo season-ending surgery to repair a fracture in his shoulder, Nick Wagoner of ESPN.com reports."
Tarron Jackson,DE,Feb 9,Injured Reserve,"Jul 29: Jackson (undisclosed) was discharged from the hospital and returned to the 49ers' training camp Monday, Matt Maiocco of NBC Sports Bay Area reports."
Trent Taylor,WR,Feb 9,Injured Reserve,Jun 3: The 49ers placed Taylor (undisclosed) on injured reserve Tuesday.
Tre Tomlinson,CB,Feb 9,Injured Reserve,"May 13: Tomlinson (undisclosed) reverted to the 49ers' injured reserve Tuesday, per the NFL's transaction log."
Seattle Seahawks,,,,
NAME,POS,EST. RETURN DATE,STATUS,COMMENT
Ernest Jones IV,LB,Nov 16,Questionable,
Josh Jobe,CB,Nov 16,Questionable,
Tory Horton,WR,Nov 16,Questionable,
Jake Bobo,WR,Nov 16,Questionable,
Jalen Sundell,C,Nov 16,Questionable,"Nov 10: Head coach Mike Macdonald said Monday that Sundell is expected to miss ""multiple weeks"" due to a knee injury he sustained during Sunday's 44-22 win over the Cardinals, Michael-Shawn Dugar of The Athletic reports."
Jarran Reed,DT,Dec 7,Injured Reserve,"Nov 10: Head coach Mike Macdonald told reporters that Reed (thumb) underwent wrist surgery Monday morning, Michael-Shawn Dugar of The Athletic reports."
Dareke Young,WR,Dec 7,Injured Reserve,"Nov 8: Young (quadriceps) was placed on injured reserve Saturday, Ari Horton of the Seahawks' official site reports."
Christian Haynes,G,Nov 16,Injured Reserve,"Nov 7: Haynes (pectoral) is officially listed as out for Sunday's game versus the Cardinals, Bob Condotta of The Seattle Times reports."
Eric Saubert,TE,Nov 30,Injured Reserve,"Nov 1: Saubert (calf) was placed on injured reserve Saturday, John Boyle of the Seahawks' official site reports."
Julian Love,S,Nov 30,Injured Reserve,"Nov 1: Love (hamstring) was placed on injured reserve Saturday, John Boyle of the Seahawks' official site reports."
Rylie Mills,DT,Dec 7,Out,"Oct 21: Mills (knee) is expected to be sidelined for another four to six weeks, John Boyle of the Seahawks' official site reports."
Johnathan Hankins,DT,Nov 16,Out,"Oct 21: Hankins (back) won't play in Seattle's Week 9 matchup versus the Commanders, Corbin K. Smith of SI.com reports."
AJ Finley,S,Feb 9,Injured Reserve,"Aug 4: The Seahawks placed Finley (knee) on injured reserve Monday, Corbin K. Smith of SI.com reports."
Kenny McIntosh,RB,Feb 9,Injured Reserve,"Jul 28: The Seahawks placed McIntosh (knee) on injured reserve Monday, Curtis Crabtree of Fox 13 Seattle reports."
Tampa Bay Buccaneers,,,,
NAME,POS,EST. RETURN DATE,STATUS,COMMENT
Markees Watts,LB,Nov 16,Questionable,
Haason Reddick,LB,Nov 16,Questionable,
Luke Haggard,OT,Nov 16,Questionable,
Chris Godwin Jr.,WR,Nov 16,Doubtful,"Nov 10: Coach Todd Bowles said Monday that he doesn't expect Godwin (fibula) to play next Sunday against the Bills, Rick Stroud of the Tampa Bay Times reports."
Bucky Irving,RB,Nov 16,Doubtful,"Nov 10: Coach Todd Bowles said Monday that he doesn't expect Irving (shoulder/foot) to play Week 11 against the Bills, Rick Stroud of the Tampa Bay Times reports."
Ben Bredeson,G,Nov 16,Questionable,Nov 9: Bredeson (hamstring) has been ruled out for the rest of Sunday's game against the Patriots.
Mike Evans,WR,Dec 21,Injured Reserve,"Oct 22: Evans is scheduled to undergo surgery this week to address a broken collarbone, for which he faces a recovery timetable of eight weeks or less, Ian Rapoport of NFL Network reports."
Jalen McMillan,WR,Nov 16,Injured Reserve,"Oct 10: Head coach Todd Bowles said Friday that McMillan (neck) is still in a neck brace, Greg Auman of Fox Sports reports."
Rashad Wisdom,S,Nov 16,Injured Reserve,"Sep 30: The Buccaneers placed Wisdom (quadriceps) on injured reserve Tuesday, Scott Smith of the team's official site reports."
Ko Kieft,TE,Feb 9,Injured Reserve,"Sep 23: The Buccaneers placed Kieft on injured reserve Tuesday due to a leg injury, Greg Auman of Fox Sports reports."
Calijah Kancey,DT,Jan 17,Injured Reserve,"Sep 21: Kancey (pectoral) is expected to miss the rest of the regular season but could return for the playoffs if the Buccaneers advance to at least the divisional round, Bobby Kownack of NFL.com reports."
Cody Mauch,G,Feb 9,Injured Reserve,Sep 18: Tampa Bay placed Mauch (knee) on injured reserve Thursday.
Jaden Smith,WR,Feb 9,Injured Reserve,"Aug 27: Smith (undisclosed) reverted to injured reserve Wednesday, per the NFL's transaction log."
JJ Roberts,S,Feb 9,Injured Reserve,"Aug 18: Tampa Bay placed Roberts (knee) on injured reserve Monday, Scott Smith of the team's official website reports."
David Walker,LB,Feb 9,Injured Reserve,"Aug 2: The Buccaneers placed Walker (knee) on injured reserve Saturday, Adam Schefter of ESPN reports."
Tennessee Titans,,,,
NAME,POS,EST. RETURN DATE,STATUS,COMMENT
Xavier Woods,S,Nov 16,Questionable,
Jeffery Simmons,DT,Nov 16,Questionable,
Calvin Ridley,WR,Nov 16,Questionable,
Bryce Oliver,WR,Nov 16,Questionable,
Arden Key,LB,Nov 16,Questionable,
Mike Brown,S,Nov 16,Injured Reserve,"Nov 10: The Titans have designated Brown (knee) to return to practice this week, John Glennon of NashvillePost.comreports."
Kalel Mullings,RB,Nov 16,Injured Reserve,"Nov 10: The Titans have designated Mullings (ankle) to return to practice this week, John Glennon of NashvillePost.com reports."
Blake Hance,G,Dec 7,Injured Reserve,"Oct 30: Hance (shoulder) was placed on injured reserve Thursday, Jim Wyatt of the Titans' official website reports."
Ali Gaye,LB,Nov 30,Injured Reserve,"Oct 28: The Titans placed Gaye (knee) on injured reserve Tuesday, Jim Wyatt of the team's official site reports."
L'Jarius Sneed,CB,Nov 30,Injured Reserve,"Oct 23: Sneed (quadriceps) was placed on injured reserve Thursday, Jim Wyatt of the Titans' official site reports."
Oluwafemi Oladejo,LB,Nov 23,Injured Reserve,Oct 14: The Titans placed Oladejo on injured reserve with a fractured leg Tuesday.
Anfernee Orji,LB,Feb 9,Injured Reserve,"Aug 13: Orji (knee) reverted to injured reserve with the Titans on Wednesday, per the NFL's official transaction log."
Will Levis,QB,Feb 9,Injured Reserve,"Jul 23: Levis (shoulder) was placed on IR by the Titans on Wednesday, Jim Wyatt of the team's official site reports."
Washington Commanders,,,,
NAME,POS,EST. RETURN DATE,STATUS,COMMENT
Ale Kaho,LB,Nov 30,Out,Nov 10: Kaho (concussion) will not travel with the Commanders to Madrid and has been ruled out for the Commanders' Week 11 matchup against the Dolphins.
Treylon Burks,WR,Nov 30,Out,Nov 10: Burks has been ruled out for Sunday's game against the Dolphins due to a finger injury.
Trey Amos,CB,Nov 30,Out,"Nov 10: Commanders head coach Dan Quinn said Monday that Amos (lower leg) will miss time after having suffered a fractured fibula during Sunday's loss to the Lions, Ben Standig of Big 100 Washington D.C. reports."
Terry McLaurin,WR,Nov 30,Out,"Nov 10: Coach Dan Quinn said Monday that McLaurin will not play in next Sunday's game against the Dolphins, John Keim of ESPN.com reports."
Jayden Daniels,QB,Nov 30,Out,
Chris Rodriguez Jr.,RB,Nov 16,Questionable,Nov 9: Rodriguez hurt his shoulder during Sunday's game versus the Lions.
Jonathan Jones,CB,Nov 16,Questionable,Nov 9: Jones (groin) is questionable to return to Sunday's game against Detroit.
Marshon Lattimore,CB,Feb 9,Injured Reserve,Nov 4: The Commanders placed Lattimore (knee) on injured reserve Tuesday.
Luke McCaffrey,WR,Dec 20,Injured Reserve,Nov 4: The Commanders placed McCaffrey (collarbone) on injured reserve Tuesday.
Dorance Armstrong,DE,Feb 9,Injured Reserve,"Oct 20: Coach Dan Quinn said Monday that Armstrong (knee) will miss the remainder of the season, Commanders writer Ben Standig reports."
Drake Jackson,DE,Nov 16,Injured Reserve,Oct 16: The Commanders placed Jackson (foot) on injured reserve Thursday.
Noah Brown,WR,Nov 16,Injured Reserve,Oct 15: The Commanders placed Brown (groin/knee) on injured reserve Wednesday.
Javontae Jean-Baptiste,DE,Nov 16,Injured Reserve,Oct 1: Jean-Baptiste (pectoral) was placed on injured reserve Wednesday.
Will Harris,S,Nov 16,Injured Reserve,"Sep 22: The Commanders placed Harris (leg) on injured reserve Monday, Zach Selby of the team's official site reports."
Deatrich Wise Jr.,DE,Feb 9,Injured Reserve,Sep 15: Washington placed Wise (quadriceps) on injured reserve Monday.
Austin Ekeler,RB,Feb 9,Injured Reserve,Sep 15: The Commanders officially placed Ekeler (Achilles) on injured reserve Monday.
Lucas Niang,OT,Feb 9,Injured Reserve,Aug 11: Niang (knee) was placed on injured reserve Monday.
Tyree Jackson,TE,Feb 9,Injured Reserve,Aug 2: The Commanders placed Jackson (undisclosed) on injured reserve Saturday.
